held_out_family,held_out_subtype,seed,unseen_n,unseen_acc,unseen_coarse_acc,unseen_mean_conf,unseen_pred_dist,unseen_coverage_a0.1,unseen_operational_abstain_a0.1,unseen_coarse_coverage_a0.1,unseen_coarse_operational_abstain_a0.1,unseen_coverage_a0.2,unseen_operational_abstain_a0.2,unseen_coarse_coverage_a0.2,unseen_coarse_operational_abstain_a0.2,unseen_gate_mahal_withheld,unseen_gate_mahal_or_conformal_withheld,unseen_gate_iso_withheld,unseen_gate_iso_or_conformal_withheld,seen_n,seen_acc,seen_coarse_acc,seen_mean_conf,seen_pred_dist,seen_coverage_a0.1,seen_operational_abstain_a0.1,seen_coarse_coverage_a0.1,seen_coarse_operational_abstain_a0.1,seen_coverage_a0.2,seen_operational_abstain_a0.2,seen_coarse_coverage_a0.2,seen_coarse_operational_abstain_a0.2,seen_gate_mahal_withheld,seen_gate_mahal_or_conformal_withheld,seen_gate_iso_withheld,seen_gate_iso_or_conformal_withheld
gps_degrade,no_fix_then_ok,1,30,0.9666666666666667,1.0,0.8875554303742809,"{""gps_degrade"": 29, ""spoof"": 1}",0.7,0.26666666666666666,1.0,0.0,0.6,0.4,0.9333333333333333,0.06666666666666667,1.0,1.0,0.06666666666666667,0.3333333333333333,20,1.0,1.0,0.9514558097510444,"{""gps_degrade"": 20}",0.85,0.15,1.0,0.0,0.8,0.2,1.0,0.0,0.15,0.3,0.15,0.3
gps_degrade,no_fix_then_ok,2,30,1.0,1.0,0.8814918923783677,"{""gps_degrade"": 30}",0.7333333333333333,0.26666666666666666,0.9666666666666667,0.03333333333333333,0.6666666666666666,0.3333333333333333,0.8666666666666667,0.13333333333333333,1.0,1.0,0.1,0.36666666666666664,20,1.0,1.0,0.9709724478638059,"{""gps_degrade"": 20}",1.0,0.0,1.0,0.0,0.95,0.05,1.0,0.0,0.1,0.1,0.15,0.15
gps_degrade,off_then_ok,0,32,1.0,1.0,0.7514048595368956,"{""gps_degrade"": 32}",0.25,0.75,1.0,0.0,0.09375,0.90625,0.84375,0.15625,1.0,1.0,0.03125,0.78125,20,1.0,1.0,0.9688155771047071,"{""gps_degrade"": 20}",1.0,0.0,1.0,0.0,0.95,0.05,1.0,0.0,0.1,0.1,0.15,0.15
gps_degrade,off_then_ok,1,32,0.90625,0.96875,0.6827831823273984,"{""gps_degrade"": 29, ""nominal"": 3}",0.375,0.625,1.0,0.03125,0.34375,0.65625,0.6875,0.3125,1.0,1.0,0.03125,0.65625,20,1.0,1.0,0.9675587597618149,"{""gps_degrade"": 20}",0.95,0.05,1.0,0.0,0.95,0.05,1.0,0.0,0.15,0.2,0.3,0.35
gps_degrade,off_then_ok,2,32,0.84375,0.9375,0.7303541942672499,"{""gps_degrade"": 27, ""spoof"": 3, ""nominal"": 2}",0.375,0.46875,0.9375,0.125,0.125,0.71875,0.8125,0.125,1.0,1.0,0.0,0.46875,20,1.0,1.0,0.9589731420963904,"{""gps_degrade"": 20}",0.95,0.05,1.0,0.0,0.85,0.15,1.0,0.0,0.15,0.2,0.25,0.3
gps_degrade,stuck_then_ok,0,28,0.0,1.0,0.9998484966400609,"{""spoof"": 28}",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9642857142857143,0.9642857142857143,0.9285714285714286,0.9285714285714286,22,1.0,1.0,0.9691211661352291,"{""gps_degrade"": 22}",0.9090909090909091,0.09090909090909091,1.0,0.0,0.7272727272727273,0.2727272727272727,1.0,0.0,0.045454545454545456,0.13636363636363635,0.09090909090909091,0.18181818181818182
gps_degrade,stuck_then_ok,1,28,0.0,1.0,0.9996007114707693,"{""spoof"": 28}",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,22,1.0,1.0,0.9553832623224184,"{""gps_degrade"": 22}",1.0,0.0,1.0,0.0,0.9090909090909091,0.09090909090909091,1.0,0.0,0.0,0.0,0.3181818181818182,0.3181818181818182
gps_degrade,stuck_then_ok,2,28,0.0,0.8214285714285714,0.9727010095992256,"{""spoof"": 23, ""sensor_fault"": 5}",0.0,0.03571428571428571,0.8214285714285714,0.03571428571428571,0.0,0.07142857142857142,0.8214285714285714,0.07142857142857142,0.9285714285714286,0.9285714285714286,0.6428571428571429,0.6428571428571429,22,1.0,1.0,0.9025099963394946,"{""gps_degrade"": 22}",1.0,0.0,1.0,0.0,0.9090909090909091,0.09090909090909091,0.9545454545454546,0.045454545454545456,0.0,0.0,0.045454545454545456,0.045454545454545456
sensor_fault,baro_stuck,0,29,0.0,0.0,0.9975513152499166,"{""spoof"": 29}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11,1.0,1.0,0.9224350467253337,"{""sensor_fault"": 11}",0.9090909090909091,0.09090909090909091,0.9090909090909091,0.09090909090909091,0.6363636363636364,0.36363636363636365,0.6363636363636364,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.2727272727272727
sensor_fault,baro_stuck,1,29,0.0,0.0,0.8925677556921784,"{""spoof"": 29}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.9655172413793104,0.9655172413793104,0.0,0.0,11,1.0,1.0,0.9846121318238673,"{""sensor_fault"": 11}",1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
sensor_fault,baro_stuck,2,29,0.0,0.0,0.7662593543321293,"{""gps_degrade"": 28, ""spoof"": 1}",0.0,0.6206896551724138,0.0,0.0,0.0,0.8275862068965517,0.0,0.0,1.0,1.0,0.0,0.6206896551724138,11,0.9090909090909091,0.9090909090909091,0.7963944874863812,"{""sensor_fault"": 10, ""nominal"": 1}",0.8181818181818182,0.18181818181818182,0.8181818181818182,0.18181818181818182,0.7272727272727273,0.18181818181818182,0.7272727272727273,0.18181818181818182,0.0,0.18181818181818182,0.0,0.18181818181818182
sensor_fault,mag_stuck,0,31,0.0,0.0,0.9870832932012293,"{""nominal"": 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11,1.0,1.0,0.9633617978526647,"{""sensor_fault"": 11}",0.9090909090909091,0.09090909090909091,0.9090909090909091,0.09090909090909091,0.8181818181818182,0.18181818181818182,0.8181818181818182,0.18181818181818182,0.0,0.09090909090909091,0.0,0.09090909090909091
sensor_fault,mag_stuck,1,31,0.0,0.0,0.7630013124724975,"{""nominal"": 17, ""spoof"": 14}",0.0,0.45161290322580644,0.0,0.1935483870967742,0.0,0.22580645161290322,0.0,0.2903225806451613,0.967741935483871,0.967741935483871,0.0,0.45161290322580644,11,0.9090909090909091,0.9090909090909091,0.7775930223029978,"{""sensor_fault"": 10, ""nominal"": 1}",0.9090909090909091,0.2727272727272727,0.9090909090909091,0.18181818181818182,0.9090909090909091,0.0,0.9090909090909091,0.0,0.0,0.2727272727272727,0.0,0.2727272727272727
sensor_fault,mag_stuck,2,31,1.0,1.0,0.9824984255032447,"{""sensor_fault"": 31}",0.967741935483871,0.03225806451612903,0.967741935483871,0.03225806451612903,0.9032258064516129,0.0967741935483871,0.9032258064516129,0.0967741935483871,1.0,1.0,0.0,0.03225806451612903,11,0.9090909090909091,0.9090909090909091,0.9331994692615808,"{""sensor_fault"": 10, ""spoof"": 1}",0.8181818181818182,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.8181818181818182,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182
